index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
144,3C_5,"amicizia, sentimento, sensazione, emozione",,affetto,"amicizia, emozione",144_3C_5,['amicizia' 'sentimento' 'sensazione' 'emozione' 'affetto'],['sentimento' 'sensazione' 'affetto'],['O' 'B-' 'B-' 'O' 'B-']
145,3C_6,"modo di essere, sentimento, emozione","abbracciare, amore",affetto,"modo di essere, emozione, abbracciare",145_3C_6,['modo di essere' 'sentimento' 'emozione' 'affetto' 'abbracciare' 'amore'],['sentimento' 'affetto' 'amore'],['O' 'B-' 'O' 'B-' 'O' 'B-']
146,3C_7,"emozione, azione, dolcezza","abbraccio, felicità",affetto,"azione, dolcezza, abbraccio, felicità",146_3C_7,['emozione' 'azione' 'dolcezza' 'affetto' 'abbraccio' 'felicità'],['emozione' 'affetto'],['B-' 'O' 'O' 'B-' 'O' 'O']
147,3C_8,"azione, movimento, pensiero, far lavorare la mente, lavoro","abbracciare, dimostrare, far vedere qualcosa",affetto,"azione, movimento, pensiero, far lavorare la mente, lavoro, abbracciare, dimostrare, far vedere qualcosa",147_3C_8,"['azione' 'movimento' 'pensiero' 'far lavorare la mente' 'lavoro'
 'affetto' 'abbracciare' 'dimostrare' 'far vedere qualcosa']",['affetto'],['O' 'O' 'O' 'O' 'O' 'B-' 'O' 'O' 'O']
148,3C_9,"emozione, sentimento",abbraccio,affetto,"sentimento, abbraccio",148_3C_9,['emozione' 'sentimento' 'affetto' 'abbraccio'],['emozione' 'affetto'],['B-' 'O' 'B-' 'O']
149,5B_1,,amicizia,affetto,,149_5B_1,[' affetto' 'amicizia'],[' affetto' 'amicizia'],['B-' 'B-']
150,5B_10,sentimento,abbraccio,affetto,abbraccio,150_5B_10,['sentimento' 'affetto' 'abbraccio'],['sentimento' 'affetto'],['B-' 'B-' 'O']
151,5B_11,"sentimento, emozione",mamma,affetto,emozione,151_5B_11,['sentimento' 'emozione' 'affetto' 'mamma'],['sentimento' 'affetto' 'mamma'],['B-' 'O' 'B-' 'B-']
152,5B_12,"sentimento, emozione",abbraccio,affetto,"emozione, abbraccio",152_5B_12,['sentimento' 'emozione' 'affetto' 'abbraccio'],['sentimento' 'affetto'],['B-' 'O' 'B-' 'O']
153,1D_1,"amore, ti voglio bene, emozione",ti voglio bene,affetto,"amore, ti voglio bene, ti voglio bene",153_1D_1,['amore' 'ti voglio bene' 'emozione' 'affetto' 'ti voglio bene'],['emozione' 'affetto'],['O' 'O' 'B-' 'B-' 'O']
154,5B_13,"emozione, sentimento",voler bene,affetto,sentimento,154_5B_13,['emozione' 'sentimento' 'affetto' 'voler bene'],['emozione' 'affetto' 'voler bene'],['B-' 'O' 'B-' 'B-']
155,5B_15,sentimento,abbraccio,affetto,abbraccio,155_5B_15,['sentimento' 'affetto' 'abbraccio'],['sentimento' 'affetto'],['B-' 'B-' 'O']
156,5B_16,sentimento,abbraccio,affetto,abbraccio,156_5B_16,['sentimento' 'affetto' 'abbraccio'],['sentimento' 'affetto'],['B-' 'B-' 'O']
157,5B_17,emozione,amore,affetto,,157_5B_17,['emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-']
158,5B_18,"bellezza, sensazione","abbracci, baci, amore",affetto,"bellezza, abbracci, baci",158_5B_18,['bellezza' 'sensazione' 'affetto' 'abbracci' 'baci' 'amore'],['sensazione' 'affetto' 'amore'],['O' 'B-' 'B-' 'O' 'O' 'B-']
159,5B_19,"sentimento, bello, triste",amore,affetto,"bello, triste",159_5B_19,['sentimento' 'bello' 'triste' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'O' 'B-' 'B-']
160,5B_2,sensazione,,affetto,,160_5B_2,['sensazione' 'affetto'],['sensazione' 'affetto'],['B-' 'B-']
161,5B_20,emozione,,affetto,,161_5B_20,['emozione' 'affetto'],['emozione' 'affetto'],['B-' 'B-']
162,5B_21,"emozione, sentimento, pensiero, ragionamento",,affetto,"sentimento, pensiero, ragionamento",162_5B_21,['emozione' 'sentimento' 'pensiero' 'ragionamento' 'affetto'],['emozione' 'affetto'],['B-' 'O' 'O' 'O' 'B-']
163,5B_3,"amore, amicizia, dolcezza, emozione","carezza, cioccolatini",affetto,"amore, amicizia, dolcezza, carezza, cioccolatini",163_5B_3,"['amore' 'amicizia' 'dolcezza' 'emozione' 'affetto' 'carezza'
 'cioccolatini']",['emozione' 'affetto'],['O' 'O' 'O' 'B-' 'B-' 'O' 'O']
164,5B_4,emozione,pace,affetto,pace,164_5B_4,['emozione' 'affetto' 'pace'],['emozione' 'affetto'],['B-' 'B-' 'O']
165,5B_5,sentimento,amore,affetto,,165_5B_5,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
166,5B_6,"nonno, nonna, fratello, sorella, madre, padre",,affetto,"nonno, nonna, fratello, sorella, madre, padre",166_5B_6,['nonno' 'nonna' 'fratello' 'sorella' 'madre' 'padre' 'affetto'],['affetto'],['O' 'O' 'O' 'O' 'O' 'O' 'B-']
167,5B_7,"amore, emozione, sentimento, modo di sentirsi",abbraccio,affetto,"amore, sentimento, abbraccio",167_5B_7,['amore' 'emozione' 'sentimento' 'modo di sentirsi' 'affetto' 'abbraccio'],['emozione' 'modo di sentirsi' 'affetto'],['O' 'B-' 'O' 'B-' 'B-' 'O']
168,5B_8,"amore, emozione, cosa bella","amicizia, abbraccio",affetto,"amore, cosa bella, abbraccio",168_5B_8,['amore' 'emozione' 'cosa bella' 'affetto' 'amicizia' 'abbraccio'],['emozione' 'affetto' 'amicizia'],['O' 'B-' 'O' 'B-' 'B-' 'O']
169,5B_9,"emozione, pensiero",amore,affetto,pensiero,169_5B_9,['emozione' 'pensiero' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
170,5D_1,sensazione,,affetto,,170_5D_1,['sensazione' 'affetto'],['sensazione' 'affetto'],['B-' 'B-']
171,5D_10,emozione,"amore, gioia",affetto,gioia,171_5D_10,['emozione' 'affetto' 'amore' 'gioia'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-' 'O']
172,5D_11,,"mamma, amore",affetto,mamma,172_5D_11,[' affetto' 'mamma' 'amore'],[' affetto' 'amore'],['B-' 'O' 'B-']
173,5D_12,"amore, pensiero","abbraccio, bacio",affetto,"amore, pensiero, abbraccio, bacio",173_5D_12,['amore' 'pensiero' 'affetto' 'abbraccio' 'bacio'],['affetto'],['O' 'O' 'B-' 'O' 'O']
174,5D_13,sentimento,amore,affetto,,174_5D_13,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
175,5D_14,sentimento,"amanda, viola amore, martina",affetto,"viola amore, martina",175_5D_14,['sentimento' 'affetto' 'amanda' 'viola amore' 'martina'],['sentimento' 'affetto' 'amanda'],['B-' 'B-' 'B-' 'O' 'O']
176,5D_15,"amore, bene","mamma, papà, nonno, nonna",affetto,"amore, bene, papà, nonno, nonna",176_5D_15,['amore' 'bene' 'affetto' 'mamma' 'papà' 'nonno' 'nonna'],['affetto' 'mamma'],['O' 'O' 'B-' 'B-' 'O' 'O' 'O']
177,5D_16,"emozione, sentimento","amici, famigliari",affetto,"sentimento, famigliari",177_5D_16,['emozione' 'sentimento' 'affetto' 'amici' 'famigliari'],['emozione' 'affetto' 'amici'],['B-' 'O' 'B-' 'B-' 'O']
178,5D_17,sentimento,amore,affetto,,178_5D_17,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
179,5D_18,sentimento,d'amicizia,affetto,,179_5D_18,"['sentimento' 'affetto' ""d'amicizia""]","['sentimento' 'affetto' ""d'amicizia""]",['B-' 'B-' 'B-']
180,5D_19,,,affetto,,180_5D_19,[' affetto'],[' affetto'],['B-']
181,5D_2,"emozione, pensiero","dolcezza, amore",affetto,"pensiero, dolcezza",181_5D_2,['emozione' 'pensiero' 'affetto' 'dolcezza' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'O' 'B-' 'O' 'B-']
182,5D_20,sentimento,amore,affetto,,182_5D_20,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
183,5D_21,sentimento,"amore, Laura",affetto,,183_5D_21,['sentimento' 'affetto' 'amore' 'Laura'],['sentimento' 'affetto' 'amore' 'Laura'],['B-' 'B-' 'B-' 'B-']
184,5D_22,"sentimento, emozione, amore, per qualcuno","in amicizia, in amore, in famiglia",affetto,"emozione, amore, per qualcuno, in amore, in famiglia",184_5D_22,"['sentimento' 'emozione' 'amore' 'per qualcuno' 'affetto' 'in amicizia'
 'in amore' 'in famiglia']",['sentimento' 'affetto' 'in amicizia'],['B-' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
185,5D_23,sentimento,"amore, vittoria s., martina, giorgia s. ",affetto,"martina, giorgia s. ",185_5D_23,['sentimento' 'affetto' 'amore' 'vittoria s.' 'martina' 'giorgia s.'],['sentimento' 'affetto' 'amore' 'vittoria s.' 'giorgia s.'],['B-' 'B-' 'B-' 'B-' 'O' 'B-']
186,5D_24,"sentimento, emozione",amore,affetto,emozione,186_5D_24,['sentimento' 'emozione' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
187,5D_3,amore,,affetto,amore,187_5D_3,['amore' 'affetto'],['affetto'],['O' 'B-']
188,5D_4,emozione,"amore, felicità",affetto,felicità,188_5D_4,['emozione' 'affetto' 'amore' 'felicità'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-' 'O']
189,5D_5,sentimento,amore,affetto,,189_5D_5,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
190,5D_6,sentimento,amore,affetto,,190_5D_6,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
191,5D_7,sentimento,amore,affetto,,191_5D_7,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
192,5D_8,emozione,"amore, gioia",affetto,gioia,192_5D_8,['emozione' 'affetto' 'amore' 'gioia'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-' 'O']
193,5D_9,,,affetto,,193_5D_9,[' affetto'],[' affetto'],['B-']
194,1D_1,"mestiere, lavoro","auto, signore",autista,signore,194_1D_1,['mestiere' 'lavoro' 'autista' 'auto' 'signore'],['mestiere' 'lavoro' 'autista' 'auto'],['B-' 'B-' 'B-' 'B-' 'O']
195,1D_10,"persona, essere vivente",trasporto,autista,trasporto,195_1D_10,['persona' 'essere vivente' 'autista' 'trasporto'],['persona' 'essere vivente' 'autista'],['B-' 'B-' 'B-' 'O']
196,1D_11,"persona, guidare, portare gente","autobus, macchina, motorino",autista,"guidare, portare gente, macchina, motorino",196_1D_11,"['persona' 'guidare' 'portare gente' 'autista' 'autobus' 'macchina'
 'motorino']",['persona' 'autista' 'autobus'],['B-' 'O' 'O' 'B-' 'B-' 'O' 'O']
197,1D_12,"persona, guidare, portare gente","autobus, macchina, motorino",autista,"guidare, portare gente, macchina, motorino",197_1D_12,"['persona' 'guidare' 'portare gente' 'autista' 'autobus' 'macchina'
 'motorino']",['persona' 'autista' 'autobus'],['B-' 'O' 'O' 'B-' 'B-' 'O' 'O']
198,1D_13,"lavoro, taxista, camionista",guida,autista,"taxista, camionista, guida",198_1D_13,['lavoro' 'taxista' 'camionista' 'autista' 'guida'],['lavoro' 'autista'],['B-' 'O' 'O' 'B-' 'O']
199,1D_14,"persona, lavoratore, essere vivente","taxista, pilota",autista,"lavoratore, pilota",199_1D_14,['persona' 'lavoratore' 'essere vivente' 'autista' 'taxista' 'pilota'],['persona' 'essere vivente' 'autista' 'taxista'],['B-' 'O' 'B-' 'B-' 'B-' 'O']
200,1D_15,"macchina, professione","taxista, macchinista",autista,"macchina, macchinista",200_1D_15,['macchina' 'professione' 'autista' 'taxista' 'macchinista'],['professione' 'autista' 'taxista'],['O' 'B-' 'B-' 'B-' 'O']
201,1D_16,professione,"taxista, automobilista",autista,automobilista,201_1D_16,['professione' 'autista' 'taxista' 'automobilista'],['professione' 'autista' 'taxista'],['B-' 'B-' 'B-' 'O']
202,1D_17,"guidatore, lavoratore, persona, essere vivente",taxista,autista,,202_1D_17,['guidatore' 'lavoratore' 'persona' 'essere vivente' 'autista' 'taxista'],['guidatore' 'lavoratore' 'persona' 'essere vivente' 'autista' 'taxista'],['B-' 'B-' 'B-' 'B-' 'B-' 'B-']
203,1D_18,"lavoro, attività",pulminista,autista,,203_1D_18,['lavoro' 'attività' 'autista' 'pulminista'],['lavoro' 'attività' 'autista' 'pulminista'],['B-' 'B-' 'B-' 'B-']
204,1D_19,lavoro,,autista,,204_1D_19,['lavoro' 'autista'],['lavoro' 'autista'],['B-' 'B-']
205,1D_2,"persona che guida il bus, persona che lavora",,autista,persona che guida il bus,205_1D_2,['persona che guida il bus' 'persona che lavora' 'autista'],['persona che lavora' 'autista'],['O' 'B-' 'B-']
206,1D_20,"persona, guida, porta persone",,autista,"guida, porta persone",206_1D_20,['persona' 'guida' 'porta persone' 'autista'],['persona' 'autista'],['B-' 'O' 'O' 'B-']
207,1D_21,"macchina, professione","macchinista, taxista",autista,"macchina, macchinista",207_1D_21,['macchina' 'professione' 'autista' 'macchinista' 'taxista'],['professione' 'autista' 'taxista'],['O' 'B-' 'B-' 'O' 'B-']
208,1D_22,"lavoratore, persona",,autista,,208_1D_22,['lavoratore' 'persona' 'autista'],['lavoratore' 'persona' 'autista'],['B-' 'B-' 'B-']
209,1D_23,lavoratore,taxi,autista,,209_1D_23,['lavoratore' 'autista' 'taxi'],['lavoratore' 'autista' 'taxi'],['B-' 'B-' 'B-']
210,1D_3,lavoro,persona,autista,persona,210_1D_3,['lavoro' 'autista' 'persona'],['lavoro' 'autista'],['B-' 'B-' 'O']
211,1D_4,girare per la città,lavoro,autista,"girare per la città, lavoro",211_1D_4,['girare per la città' 'autista' 'lavoro'],['autista'],['O' 'B-' 'O']
212,1D_5,"mestiere, lavoro","guidatore, persona",autista,"guidatore, persona",212_1D_5,['mestiere' 'lavoro' 'autista' 'guidatore' 'persona'],['mestiere' 'lavoro' 'autista'],['B-' 'B-' 'B-' 'O' 'O']
213,1D_6,"mezzo di trasporto, umano, essere vivente","taxista, pilota, automobilista",autista,"mezzo di trasporto, pilota, automobilista",213_1D_6,"['mezzo di trasporto' 'umano' 'essere vivente' 'autista' 'taxista'
 'pilota' 'automobilista']",['umano' 'essere vivente' 'autista' 'taxista'],['O' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
214,1D_7,"professionista, macchinista",taxista,autista,macchinista,214_1D_7,['professionista' 'macchinista' 'autista' 'taxista'],['professionista' 'autista' 'taxista'],['B-' 'O' 'B-' 'B-']
215,1D_8,"guidatore, pilota, persona, essere umano","di macchine, di camion, di pulmini",autista,"pilota, di camion, di pulmini",215_1D_8,"['guidatore' 'pilota' 'persona' 'essere umano' 'autista' 'di macchine'
 'di camion' 'di pulmini']",['guidatore' 'persona' 'essere umano' 'autista' 'di macchine'],['B-' 'O' 'B-' 'B-' 'B-' 'B-' 'O' 'O']
216,1D_9,"guida, concentrato","di una macchina, autobus, macchina da corsa",autista,"guida, concentrato, autobus",216_1D_9,"['guida' 'concentrato' 'autista' 'di una macchina' 'autobus'
 'macchina da corsa']",['autista' 'di una macchina' 'macchina da corsa'],['O' 'O' 'B-' 'B-' 'O' 'B-']
217,1G_1,auto,,autista,auto,217_1G_1,['auto' 'autista'],['autista'],['O' 'B-']
218,1G_10,"guida, macchina, veicolo, mezzo di trasporto","personale, storia, gli egizi",autista,"guida, macchina, veicolo, mezzo di trasporto, storia, gli egizi",218_1G_10,"['guida' 'macchina' 'veicolo' 'mezzo di trasporto' 'autista' 'personale'
 'storia' 'gli egizi']",['autista' 'personale'],['O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
219,1G_11,"lavoro, professione",autista di un taxi,autista,professione,219_1G_11,['lavoro' 'professione' 'autista' 'autista di un taxi'],['lavoro' 'autista' 'autista di un taxi'],['B-' 'O' 'B-' 'B-']
220,1G_12,"persona, essere vivente, vivente",,autista,vivente,220_1G_12,['persona' 'essere vivente' 'vivente' 'autista'],['persona' 'essere vivente' 'autista'],['B-' 'B-' 'O' 'B-']
221,1G_13,"persona, essere vivente",lavoro,autista,lavoro,221_1G_13,['persona' 'essere vivente' 'autista' 'lavoro'],['persona' 'essere vivente' 'autista'],['B-' 'B-' 'B-' 'O']
222,1G_14,"professione, lavoro, dovere, impegno",taxista,autista,,222_1G_14,['professione' 'lavoro' 'dovere' 'impegno' 'autista' 'taxista'],['professione' 'lavoro' 'dovere' 'impegno' 'autista' 'taxista'],['B-' 'B-' 'B-' 'B-' 'B-' 'B-']
223,1G_15,persona,taxi,autista,,223_1G_15,['persona' 'autista' 'taxi'],['persona' 'autista' 'taxi'],['B-' 'B-' 'B-']
224,1G_16,"lavoro, mestiere",taxista,autista,mestiere,224_1G_16,['lavoro' 'mestiere' 'autista' 'taxista'],['lavoro' 'autista' 'taxista'],['B-' 'O' 'B-' 'B-']
225,1G_18,"persona, essere vivente, animale","taxista, conducente",autista,"animale, conducente",225_1G_18,['persona' 'essere vivente' 'animale' 'autista' 'taxista' 'conducente'],['persona' 'essere vivente' 'autista' 'taxista'],['B-' 'B-' 'O' 'B-' 'B-' 'O']
226,1G_19,"macchina, volante, oggetto a ruote, taxista, mestiere",,autista,"macchina, volante, oggetto a ruote, taxista",226_1G_19,['macchina' 'volante' 'oggetto a ruote' 'taxista' 'mestiere' 'autista'],['mestiere' 'autista'],['O' 'O' 'O' 'O' 'B-' 'B-']
227,1G_2,"professione, lavoro, dovere, impegno",taxista,autista,,227_1G_2,['professione' 'lavoro' 'dovere' 'impegno' 'autista' 'taxista'],['professione' 'lavoro' 'dovere' 'impegno' 'autista' 'taxista'],['B-' 'B-' 'B-' 'B-' 'B-' 'B-']
228,1G_20,"persona, essere vivente, pianta, fiore, viola, colore, rosso",taxista,autista,"pianta, fiore, viola, colore, rosso",228_1G_20,"['persona' 'essere vivente' 'pianta' 'fiore' 'viola' 'colore' 'rosso'
 'autista' 'taxista']",['persona' 'essere vivente' 'autista' 'taxista'],['B-' 'B-' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-']
229,1G_21,"lavoro, occupazione",taxi,autista,,229_1G_21,['lavoro' 'occupazione' 'autista' 'taxi'],['lavoro' 'occupazione' 'autista' 'taxi'],['B-' 'B-' 'B-' 'B-']
230,1G_22,"viaggio, vacanza",taxista,autista,"viaggio, vacanza",230_1G_22,['viaggio' 'vacanza' 'autista' 'taxista'],['autista' 'taxista'],['O' 'O' 'B-' 'B-']
231,1G_23,lavoro,di aerei,autista,,231_1G_23,['lavoro' 'autista' 'di aerei'],['lavoro' 'autista' 'di aerei'],['B-' 'B-' 'B-']
232,1G_3,"persona, guidatore, patentato, laureato","riservato, simpatico, privato",autista,"guidatore, patentato, laureato, riservato, simpatico",232_1G_3,"['persona' 'guidatore' 'patentato' 'laureato' 'autista' 'riservato'
 'simpatico' 'privato']",['persona' 'autista' 'privato'],['B-' 'O' 'O' 'O' 'B-' 'O' 'O' 'B-']
233,1G_4,"guidatore, esploratore, avventuriero",taxista,autista,"esploratore, avventuriero",233_1G_4,['guidatore' 'esploratore' 'avventuriero' 'autista' 'taxista'],['guidatore' 'autista' 'taxista'],['B-' 'O' 'O' 'B-' 'B-']
234,1G_5,,"pilota, guidatore",autista,guidatore,234_1G_5,[' autista' 'pilota' 'guidatore'],[' autista' 'pilota'],['B-' 'B-' 'O']
235,1G_6,"lavoro, persona, essere vivente",macchina,autista,"persona, essere vivente",235_1G_6,['lavoro' 'persona' 'essere vivente' 'autista' 'macchina'],['lavoro' 'autista' 'macchina'],['B-' 'O' 'O' 'B-' 'B-']
236,1G_7,persona,"taxi, nave",autista,nave,236_1G_7,['persona' 'autista' 'taxi' 'nave'],['persona' 'autista' 'taxi'],['B-' 'B-' 'B-' 'O']
237,1G_8,"lavoro, professione",di taxi,autista,professione,237_1G_8,['lavoro' 'professione' 'autista' 'di taxi'],['lavoro' 'autista' 'di taxi'],['B-' 'O' 'B-' 'B-']
238,1G_9,persona,"taxi, macchina, benzina",autista,"macchina, benzina",238_1G_9,['persona' 'autista' 'taxi' 'macchina' 'benzina'],['persona' 'autista' 'taxi'],['B-' 'B-' 'B-' 'O' 'O']
239,2E_1,taxista,una persona,autista,"taxista, una persona",239_2E_1,['taxista' 'autista' 'una persona'],['autista'],['O' 'B-' 'O']
240,2E_10,"professione, lavoro, mestiere",taxista,autista,mestiere,240_2E_10,['professione' 'lavoro' 'mestiere' 'autista' 'taxista'],['professione' 'lavoro' 'autista' 'taxista'],['B-' 'B-' 'O' 'B-' 'B-']
241,2E_11,"persona, essere vivente, mammifero",guida,autista,"mammifero, guida",241_2E_11,['persona' 'essere vivente' 'mammifero' 'autista' 'guida'],['persona' 'essere vivente' 'autista'],['B-' 'B-' 'O' 'B-' 'O']
242,2E_12,"mestiere, occupazione, persona","di un taxi, privato",autista,persona,242_2E_12,['mestiere' 'occupazione' 'persona' 'autista' 'di un taxi' 'privato'],['mestiere' 'occupazione' 'autista' 'di un taxi' 'privato'],['B-' 'B-' 'O' 'B-' 'B-' 'B-']
243,2E_13,"mammifero, persona, essere vivente",,autista,persona,243_2E_13,['mammifero' 'persona' 'essere vivente' 'autista'],['mammifero' 'essere vivente' 'autista'],['B-' 'O' 'B-' 'B-']
244,2E_14,"impiegato, cittadino, uomo","taxista, taxista uber",autista,,244_2E_14,['impiegato' 'cittadino' 'uomo' 'autista' 'taxista' 'taxista uber'],['impiegato' 'cittadino' 'uomo' 'autista' 'taxista' 'taxista uber'],['B-' 'B-' 'B-' 'B-' 'B-' 'B-']
245,2E_15,"persona, auto, lavoro",,autista,"auto, lavoro",245_2E_15,['persona' 'auto' 'lavoro' 'autista'],['persona' 'autista'],['B-' 'O' 'O' 'B-']
246,2E_16,"guidatore, persona, essere vivente",taxista,autista,,246_2E_16,['guidatore' 'persona' 'essere vivente' 'autista' 'taxista'],['guidatore' 'persona' 'essere vivente' 'autista' 'taxista'],['B-' 'B-' 'B-' 'B-' 'B-']
247,2E_17,"autobus, taxi","macchina, persona",autista,"autobus, taxi, persona",247_2E_17,['autobus' 'taxi' 'autista' 'macchina' 'persona'],['autista' 'macchina'],['O' 'O' 'B-' 'B-' 'O']
248,2E_18,"lavoro, studio","bus, inquinamento, cambiamento climatico",autista,"studio, inquinamento, cambiamento climatico",248_2E_18,['lavoro' 'studio' 'autista' 'bus' 'inquinamento' 'cambiamento climatico'],['lavoro' 'autista' 'bus'],['B-' 'O' 'B-' 'B-' 'O' 'O']
249,2E_19,"persona, mammifero, mestiere, bipede","taxi, autobus, auto",autista,"mestiere, autobus, auto",249_2E_19,"['persona' 'mammifero' 'mestiere' 'bipede' 'autista' 'taxi' 'autobus'
 'auto']",['persona' 'mammifero' 'bipede' 'autista' 'taxi'],['B-' 'B-' 'O' 'B-' 'B-' 'B-' 'O' 'O']
250,2E_2,"taxi, lavoro, persona",privato,autista,"taxi, persona",250_2E_2,['taxi' 'lavoro' 'persona' 'autista' 'privato'],['lavoro' 'autista' 'privato'],['O' 'B-' 'O' 'B-' 'B-']
251,2E_20,"persona, lavoro, andare veloce",person,autista,"lavoro, andare veloce, person",251_2E_20,['persona' 'lavoro' 'andare veloce' 'autista' 'person'],['persona' 'autista'],['B-' 'O' 'O' 'B-' 'O']
252,2E_21,"lavoratore, uomo, persona, essere vivente","macchine, autobus",autista,autobus,252_2E_21,"['lavoratore' 'uomo' 'persona' 'essere vivente' 'autista' 'macchine'
 'autobus']",['lavoratore' 'uomo' 'persona' 'essere vivente' 'autista' 'macchine'],['B-' 'B-' 'B-' 'B-' 'B-' 'B-' 'O']
253,2E_22,"persona, lavoro, essere vivente","autobus, taxi",autista,"lavoro, taxi",253_2E_22,['persona' 'lavoro' 'essere vivente' 'autista' 'autobus' 'taxi'],['persona' 'essere vivente' 'autista' 'autobus'],['B-' 'O' 'B-' 'B-' 'B-' 'O']
254,2E_23,,"di un taxi, di una macchina, di un autobus",autista,"di una macchina, di un autobus",254_2E_23,[' autista' 'di un taxi' 'di una macchina' 'di un autobus'],[' autista' 'di un taxi'],['B-' 'B-' 'O' 'O']
255,2E_24,"mammifero, persona, essere vivente","bus, auto",autista,"persona, auto",255_2E_24,['mammifero' 'persona' 'essere vivente' 'autista' 'bus' 'auto'],['mammifero' 'essere vivente' 'autista' 'bus'],['B-' 'O' 'B-' 'B-' 'B-' 'O']
256,2E_25,"persona, essere vivente","giovane, uomo",autista,"giovane, uomo",256_2E_25,['persona' 'essere vivente' 'autista' 'giovane' 'uomo'],['persona' 'essere vivente' 'autista'],['B-' 'B-' 'B-' 'O' 'O']
